sample,group,all_axis_rel_resid_f64,all_axis_rel_resid_f32,selected_T1sel_rel_resid,sel_score_rel_f32_vs_f64,argmin_ref,argmin_f64,argmin_f32,agree_f64,agree_f32,agree_f32_f64,sep_f64_deg,sep_f32_deg,sep_f32_f64_deg,raw_runner_up_gap,runner_up_axis,runner_up_sep_deg,runner_up_is_antipode,antipode_axis,antipode_score_gap,R_row_equal,same_plane_f32,plane_folded_sep_f32_deg,near_tie,T1_l24_f64,T2_l24_f64,T1_l24_f32,T2_l24_f32,T1_l24_ref,T2_l24_ref,EB_f64,EB_f32,EB_ref,margin_bin
iso_63,fresh_isotropic,1.410174608197604e-07,4.938381152896909e-07,7.019327898773547e-08,9.070003442497001e-07,883,883,883,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2195,179.99999914622634,True,2195,0.0,True,True,8.537736462515939e-07,True,222.93261526016363,698.2940463586647,222.93261526016363,698.2940463586647,222.93261526016363,698.2940463586647,False,False,False,<1e-6
iso_64,fresh_isotropic,1.3131072453792763e-07,6.378519401550875e-07,1.2769085228209869e-08,1.1260915598352773e-07,59,59,59,True,True,True,0.0,0.0,0.0,0.0,3021,180.0,True,3021,0.0,True,True,0.0,True,161.30172651879266,858.4763026239185,161.30172651879266,858.4763026239185,161.30172651879266,858.4763026239185,False,False,False,<1e-6
iso_65,fresh_isotropic,1.0640697727783469e-07,3.565568249541684e-07,1.3080275123187034e-08,1.3080275294280634e-08,1469,1469,1469,True,True,True,0.0,0.0,0.0,0.0,1629,180.0,True,1629,0.0,True,True,0.0,True,73.06586953609744,407.37074163360427,73.06586953609744,407.37074163360427,73.06586953609744,407.37074163360427,False,False,False,<1e-6
iso_66,fresh_isotropic,1.1025739244798216e-07,4.15405565945548e-07,2.511112257613547e-08,1.5104344300409342e-07,237,237,237,True,True,True,0.0,0.0,0.0,0.0,2847,180.0,True,2847,0.0,True,True,0.0,True,256.97807805404557,749.9461785327434,256.97807805404557,749.9461785327434,256.97807805404557,749.9461785327434,False,False,False,<1e-6
iso_67,fresh_isotropic,1.229688922711938e-07,7.410872626678611e-07,1.9113982982067025e-08,4.343692983631925e-07,1343,1343,1343,True,True,True,0.0,0.0,0.0,0.0,1759,180.0,True,1759,0.0,True,True,0.0,True,303.0543512367204,1041.206470924235,303.0543512367204,1041.206470924235,303.0543512367204,1041.206470924235,False,False,False,<1e-6
iso_68,fresh_isotropic,1.4450225219778595e-07,3.2023797302827006e-07,1.804258722214174e-08,1.8042586896606793e-08,1407,1407,1407,True,True,True,0.0,0.0,0.0,0.0,1695,179.99999914622634,True,1695,0.0,True,True,0.0,True,158.12343210105655,570.1615727991408,158.12343210105655,570.1615727991408,158.12343210105655,570.1615727991408,False,False,False,<1e-6
iso_69,fresh_isotropic,1.2542472294825293e-07,5.017904527448991e-07,1.3361174135667123e-07,1.7476987082640613e-07,67,67,67,True,True,True,0.0,0.0,0.0,0.0,3007,180.0,True,3007,0.0,True,True,0.0,True,206.74150876163304,947.3965613068669,206.74150876163304,947.3965613068669,206.74150876163304,947.3965613068669,False,False,False,<1e-6
iso_70,fresh_isotropic,1.194959439372809e-07,3.714821446010319e-07,3.973578816573598e-08,1.7137752696117542e-07,981,981,981,True,True,True,0.0,0.0,0.0,0.0,2101,180.0,True,2101,0.0,True,True,0.0,True,148.5855652150029,825.2188026855611,148.5855652150029,825.2188026855611,148.5855652150029,825.2188026855611,False,False,False,<1e-6
iso_71,fresh_isotropic,1.0890131512749895e-07,4.857510020883637e-07,2.6227545771859864e-10,2.622754576498102e-10,2297,2297,2297,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0005565663417683559,793,179.99999914622634,True,793,0.0005565663417683559,False,True,1.2074182697257333e-06,False,194.70249840959232,688.1004083068842,194.70249840959232,688.1004083068842,194.70249840959232,688.1004083068842,False,False,False,1e-4..1e-2
iso_72,fresh_isotropic,1.1550285214351973e-07,2.994989927174174e-07,2.127516403020477e-08,2.1275164482837387e-08,456,456,456,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2598,179.99999914622634,True,2598,0.0,True,True,1.2074182697257333e-06,True,135.5116371930362,342.9160754944769,135.5116371930362,342.9160754944769,135.5116371930362,342.9160754944769,False,False,False,<1e-6
iso_73,fresh_isotropic,1.375204642026817e-07,4.1057774069486186e-07,5.576559895038924e-08,5.5765602060191435e-08,1229,1229,1229,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,1837,179.99999914622634,True,1837,0.0,True,True,1.2074182697257333e-06,True,147.8193791471915,532.152230523602,147.8193791471915,532.152230523602,147.8193791471915,532.152230523602,False,False,False,<1e-6
iso_74,fresh_isotropic,1.2662891993301549e-07,3.928672072106565e-07,4.5222820454702046e-08,1.1618847301335368e-07,1014,1014,1014,True,True,True,0.0,0.0,0.0,0.0,2070,180.0,True,2070,0.0,True,True,0.0,True,259.97649223252233,318.95379039448255,259.97649223252233,318.95379039448255,259.97649223252233,318.95379039448255,False,False,False,<1e-6
iso_75,fresh_isotropic,1.4360414784258007e-07,4.3365750457269314e-07,1.9375038458054962e-08,3.842727132465359e-07,104,104,104,True,True,True,0.0,0.0,0.0,0.0,2966,180.0,True,2966,0.0,True,True,0.0,True,218.88731230631055,558.1884545025441,218.88731230631055,558.1884545025441,218.88731230631055,558.1884545025441,False,False,False,<1e-6
iso_76,fresh_isotropic,1.0896581054964881e-07,2.92174632932074e-07,5.143606792957793e-08,1.5100307309344115e-07,100,100,100,True,True,True,0.0,0.0,0.0,0.0,2962,180.0,True,2962,0.0,True,True,0.0,True,147.67046969265647,165.85786753237372,147.67046969265647,165.85786753237372,147.67046969265647,165.85786753237372,False,False,False,<1e-6
iso_77,fresh_isotropic,1.1466703840496483e-07,6.2040447801337e-07,2.1306790166766407e-08,5.853562644936388e-07,160,160,160,True,True,True,0.0,0.0,0.0,0.0,2926,180.0,True,2926,0.0,True,True,0.0,True,153.74512207279477,1717.095582621418,153.74512207279477,1717.095582621418,153.74512207279477,1717.095582621418,False,False,False,<1e-6
iso_78,fresh_isotropic,1.3266513554769737e-07,9.597422376828035e-07,6.850667012334365e-08,1.6655969827353388e-07,24,24,24,True,True,True,0.0,0.0,0.0,0.0,3040,180.0,True,3040,0.0,True,True,0.0,True,106.21215942602595,1005.1374550203394,106.21215942602595,1005.1374550203394,106.21215942602595,1005.1374550203394,False,False,False,<1e-6
iso_79,fresh_isotropic,1.0705971629666541e-07,4.6768420247644826e-07,2.6733795103187245e-08,5.191527243289953e-07,48,48,48,True,True,True,0.0,0.0,0.0,0.0,3030,180.0,True,3030,0.0,True,True,0.0,True,111.93724907087024,851.7875717021832,111.93724907087024,851.7875717021832,111.93724907087024,851.7875717021832,False,False,False,<1e-6
iso_80,fresh_isotropic,1.153237276038448e-07,5.111389214107476e-07,1.1051500280592142e-09,1.0839099046227718e-07,51,51,51,True,True,True,0.0,0.0,0.0,0.0,3013,180.0,True,3013,0.0,True,True,0.0,True,106.2077812326486,396.47395953902543,106.2077812326486,396.47395953902543,106.2077812326486,396.47395953902543,False,False,False,<1e-6
iso_81,fresh_isotropic,1.1620726053998985e-07,4.0170516513171606e-07,4.271380483163164e-08,3.9704094009547854e-08,30,30,30,True,True,True,0.0,0.0,0.0,0.0,3046,180.0,True,3046,0.0,True,True,0.0,True,218.4547370231026,469.1177733638377,218.4547370231026,469.1177733638377,218.4547370231026,469.1177733638377,False,False,False,<1e-6
iso_82,fresh_isotropic,1.4794304710057778e-07,5.664648483616475e-07,5.028044166534939e-09,3.0077890436683686e-07,174,174,174,True,True,True,0.0,0.0,0.0,0.0,2904,180.0,True,2904,0.0,True,True,0.0,True,181.1416678192054,847.6114149534845,181.1416678192054,847.6114149534845,181.1416678192054,847.6114149534845,False,False,False,<1e-6
iso_83,fresh_isotropic,1.510285090950435e-07,5.259291242509789e-07,3.3669126942117156e-08,1.5871563890273742e-07,172,172,172,True,True,True,0.0,0.0,0.0,0.0,2902,180.0,True,2902,0.0,True,True,0.0,True,352.90814074975174,787.8150811783842,352.90814074975174,787.8150811783842,352.90814074975174,787.8150811783842,False,False,False,<1e-6
iso_84,fresh_isotropic,1.3325787798927063e-07,5.753427672061662e-07,1.7768518770721066e-08,1.0566462112893743e-07,1522,1522,1522,True,True,True,0.0,0.0,0.0,0.0006263954607511506,1554,179.99999914622634,True,1554,0.0006263954607511506,False,True,0.0,False,138.34408797694812,512.4179992003055,138.34408797694812,512.4179992003055,138.34408797694812,512.4179992003055,False,False,False,1e-4..1e-2
iso_85,fresh_isotropic,1.2952084254014957e-07,6.10473421147617e-07,6.834880464754044e-08,6.800420710444274e-07,107,107,107,True,True,True,0.0,0.0,0.0,0.0,2969,180.0,True,2969,0.0,True,True,0.0,True,130.76888023730828,507.2086398833627,130.76888023730828,507.2086398833627,130.76888023730828,507.2086398833627,False,False,False,<1e-6
iso_86,fresh_isotropic,1.0157953604739354e-07,4.524153780494089e-07,4.002852991661406e-08,4.0028531518897333e-08,294,294,294,True,True,True,0.0,0.0,0.0,0.0,2766,180.0,True,2766,0.0,True,True,0.0,True,106.72266124942564,534.0201124796813,106.72266124942564,534.0201124796813,106.72266124942564,534.0201124796813,False,False,False,<1e-6
iso_87,fresh_isotropic,1.2722931780570594e-07,4.785089231518214e-07,1.1990693871945849e-07,1.113871383241466e-07,714,714,714,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2346,179.99999879258172,True,2346,0.0,True,True,1.2074182697257333e-06,True,77.36693070759921,461.18161131497334,77.36693070759921,461.18161131497334,77.36693070759921,461.18161131497334,False,False,False,<1e-6
iso_88,fresh_isotropic,1.1812470061013145e-07,2.796095941448584e-07,2.8858910925295805e-08,4.999239441102999e-08,15,15,15,True,True,True,0.0,0.0,0.0,0.0,3057,180.0,True,3057,0.0,True,True,0.0,True,185.67907710338608,445.76882626771976,185.67907710338608,445.76882626771976,185.67907710338608,445.76882626771976,False,False,False,<1e-6
iso_89,fresh_isotropic,1.3298326918660122e-07,4.963351329934085e-07,5.0161320741598056e-08,1.4360713570618948e-07,39,39,39,True,True,True,0.0,0.0,0.0,0.0,3039,180.0,True,3039,0.0,True,True,0.0,True,135.22228986392008,487.9967201572871,135.22228986392008,487.9967201572871,135.22228986392008,487.9967201572871,False,False,False,<1e-6
iso_90,fresh_isotropic,1.194660523565564e-07,3.6322722962722764e-07,1.0133521282538434e-08,3.3293435990132097e-07,216,216,216,True,True,True,0.0,0.0,0.0,0.0,2868,180.0,True,2868,0.0,True,True,0.0,True,183.07644843945656,508.4935672184528,183.07644843945656,508.4935672184528,183.07644843945656,508.4935672184528,False,False,False,<1e-6
iso_91,fresh_isotropic,1.3002835735645918e-07,5.321108460520918e-07,4.526145515280897e-08,4.526145720140839e-08,1,1,1,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,3071,179.99999914622634,True,3071,0.0,True,True,8.537736462515939e-07,True,63.56690648040724,743.283683372839,63.56690648040724,743.283683372839,63.56690648040724,743.283683372839,False,False,False,<1e-6
iso_92,fresh_isotropic,1.3493478094680136e-07,4.4197835791237594e-07,4.1605661287040206e-08,3.7829949578140855e-07,436,436,436,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2638,179.99999914622634,True,2638,0.0,True,True,8.537736462515939e-07,True,174.40691295243818,491.8014771370423,174.40691295243818,491.8014771370423,174.40691295243818,491.8014771370423,False,False,False,<1e-6
iso_93,fresh_isotropic,1.0057711963784647e-07,4.787384000337624e-07,8.37939864915294e-10,1.46795143916813e-07,1013,1013,1013,True,True,True,0.0,0.0,0.0,0.0002661444412354631,2069,180.0,True,2069,0.0002661444412354631,False,True,0.0,False,160.95802415576554,381.9216094390282,160.95802415576554,381.9216094390282,160.95802415576554,381.9216094390282,False,False,False,1e-4..1e-2
iso_94,fresh_isotropic,1.257641309679976e-07,6.813823461016e-07,1.9765725459604992e-08,3.678578225815043e-07,1108,1108,1108,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,1972,179.99999914622634,True,1972,0.0,True,True,1.2074182697257333e-06,True,224.68873595572018,1554.2656178990658,224.68873595572018,1554.2656178990658,224.68873595572018,1554.2656178990658,False,False,False,<1e-6
iso_95,fresh_isotropic,1.191290263318064e-07,6.505138685497514e-07,2.8830226850802902e-08,4.645926634930719e-08,132,132,132,True,True,True,0.0,0.0,0.0,0.0,2932,180.0,True,2932,0.0,True,True,0.0,True,204.3140026304162,571.201900133072,204.3140026304162,571.201900133072,204.3140026304162,571.201900133072,False,False,False,<1e-6
iso_96,fresh_isotropic,9.979158937173846e-08,7.727884963060205e-07,2.6223391909185553e-08,3.351640729478872e-07,66,66,66,True,True,True,0.0,0.0,0.0,0.0,3006,180.0,True,3006,0.0,True,True,0.0,True,171.43275742795015,891.3153656345002,171.43275742795015,891.3153656345002,171.43275742795015,891.3153656345002,False,False,False,<1e-6
iso_97,fresh_isotropic,1.144390776845477e-07,5.428349254543718e-07,2.9493198743182557e-08,5.6081340515239706e-08,29,29,29,True,True,True,0.0,0.0,0.0,0.0,3045,180.0,True,3045,0.0,True,True,0.0,True,248.08308336130997,436.1440769981231,248.08308336130997,436.1440769981231,248.08308336130997,436.1440769981231,False,False,False,<1e-6
iso_98,fresh_isotropic,1.2713905165818082e-07,6.701614552184765e-07,8.728083306261715e-09,5.180431532631099e-08,77,77,77,True,True,True,0.0,0.0,0.0,0.0,2993,180.0,True,2993,0.0,True,True,0.0,True,208.83025932849282,1932.9188790941053,208.83025932849282,1932.9188790941053,208.83025932849282,1932.9188790941053,False,False,False,<1e-6
iso_99,fresh_isotropic,1.205692347925624e-07,8.776393656262371e-07,3.9040810475839715e-08,3.979137181698538e-07,164,164,164,True,True,True,0.0,0.0,0.0,0.0,2894,180.0,True,2894,0.0,True,True,0.0,True,87.09173094838476,1347.481253494025,87.09173094838476,1347.481253494025,87.09173094838476,1347.481253494025,False,False,False,<1e-6
iso_100,fresh_isotropic,1.3205969356428539e-07,4.70923396278522e-07,1.4560599621322926e-08,1.4560599833333991e-08,203,203,203,True,True,True,0.0,0.0,0.0,0.0,2855,180.0,True,2855,0.0,True,True,0.0,True,107.42314284483889,784.9840099365288,107.42314284483889,784.9840099365288,107.42314284483889,784.9840099365288,False,False,False,<1e-6
iso_101,fresh_isotropic,1.065781042160611e-07,5.473128226185509e-07,2.2641106439138757e-08,1.5553042465630378e-07,3,3,3,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,3069,179.99999914622634,True,3069,0.0,True,True,8.537736462515939e-07,True,221.8599183409913,706.9753854094937,221.8599183409913,706.9753854094937,221.8599183409913,706.9753854094937,False,False,False,<1e-6
iso_102,fresh_isotropic,1.3515163837159643e-07,5.774359692622966e-07,9.623473088705946e-08,6.350155267469791e-07,1074,1074,1074,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2002,179.99999879258172,True,2002,0.0,True,True,1.2074182697257333e-06,True,147.58621998154405,923.9814594717766,147.58621998154405,923.9814594717766,147.58621998154405,923.9814594717766,False,False,False,<1e-6
iso_103,fresh_isotropic,1.440418685370506e-07,5.21917172591202e-07,1.3742303906140371e-08,2.154542707756464e-07,128,128,128,True,True,True,0.0,0.0,0.0,0.0,2928,180.0,True,2928,0.0,True,True,0.0,True,90.59097758666296,682.5021655622853,90.59097758666296,682.5021655622853,90.59097758666296,682.5021655622853,False,False,False,<1e-6
iso_104,fresh_isotropic,1.2565930460902237e-07,3.3366873708473577e-07,5.362717749819358e-08,1.4523885643626826e-07,867,867,867,True,True,True,0.0,0.0,0.0,0.0,2179,180.0,True,2179,0.0,True,True,0.0,True,146.64661409996054,260.0255294017728,146.64661409996054,260.0255294017728,146.64661409996054,260.0255294017728,False,False,False,<1e-6
iso_105,fresh_isotropic,1.4876645119174485e-07,4.687566388383857e-07,2.9125414055046716e-08,2.9125414903336485e-08,206,206,206,True,True,True,0.0,0.0,0.0,0.0,2858,180.0,True,2858,0.0,True,True,0.0,True,136.64049161633218,278.17523765092636,136.64049161633218,278.17523765092636,136.64049161633218,278.17523765092636,False,False,False,<1e-6
iso_106,fresh_isotropic,1.23026114308101e-07,4.7459226948376454e-07,9.18941783159656e-08,7.676976033600227e-07,131,131,131,True,True,True,0.0,0.0,0.0,0.0,2931,180.0,True,2931,0.0,True,True,0.0,True,287.62592611428204,1161.6445476996264,287.62592611428204,1161.6445476996264,287.62592611428204,1161.6445476996264,False,False,False,<1e-6
iso_107,fresh_isotropic,1.095597691273268e-07,4.892084461971535e-07,7.717078412743554e-09,6.209070982634031e-07,140,140,140,True,True,True,0.0,0.0,0.0,0.0,2940,180.0,True,2940,0.0,True,True,0.0,True,214.6639640800351,618.4423609131275,214.6639640800351,618.4423609131275,214.6639640800351,618.4423609131275,False,False,False,<1e-6
iso_108,fresh_isotropic,1.0687091287470231e-07,6.844204563094536e-07,5.459442015402351e-08,4.0814356946620993e-07,1499,1499,1499,True,True,True,0.0,0.0,0.0,0.0,1595,180.0,True,1595,0.0,True,True,0.0,True,294.0449957895683,617.4132625913354,294.0449957895683,617.4132625913354,294.0449957895683,617.4132625913354,False,False,False,<1e-6
iso_109,fresh_isotropic,1.1620104063151002e-07,5.306756634126941e-07,1.1410822152569742e-07,3.869957164980573e-07,1304,1304,1304,True,True,True,0.0,0.0,0.0,0.0,1784,179.99999914622634,True,1784,0.0,True,True,0.0,True,160.60386422593996,409.76173259320046,160.60386422593996,409.76173259320046,160.60386422593996,409.76173259320046,False,False,False,<1e-6
iso_110,fresh_isotropic,1.0941043990236699e-07,5.443962436402217e-07,7.852134124159047e-09,2.703873174588501e-07,1533,1533,1533,True,True,True,0.0,0.0,0.0,0.004703290792902424,1565,180.0,True,1565,0.004703290792902424,False,True,0.0,False,112.51173484258968,623.7188761994475,112.51173484258968,623.7188761994475,112.51173484258968,623.7188761994475,False,False,False,1e-4..1e-2
iso_111,fresh_isotropic,1.1213132891181981e-07,4.891448952548672e-07,5.348158800467212e-08,3.302080024942477e-07,25,25,25,True,True,True,0.0,0.0,0.0,0.0,3041,180.0,True,3041,0.0,True,True,0.0,True,147.69938391132027,643.8204641849427,147.69938391132027,643.8204641849427,147.69938391132027,643.8204641849427,False,False,False,<1e-6
iso_112,fresh_isotropic,1.3327008487816224e-07,6.658718234575645e-07,4.757647875084451e-08,4.757647648732329e-08,1188,1188,1188,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1860,179.99999914622634,True,1860,0.0,True,True,8.537736462515939e-07,True,189.37849536822802,318.1403219595238,189.37849536822802,318.1403219595238,189.37849536822802,318.1403219595238,False,False,False,<1e-6
iso_113,fresh_isotropic,1.1624720354223221e-07,4.251496648066677e-07,2.465221408122865e-08,1.5336969183982588e-07,589,589,589,True,True,True,0.0,0.0,0.0,0.0,2477,180.0,True,2477,0.0,True,True,0.0,True,273.3788380267604,1249.2056520628973,273.3788380267604,1249.2056520628973,273.3788380267604,1249.2056520628973,False,False,False,<1e-6
iso_114,fresh_isotropic,1.3534087000937088e-07,4.6888550286894315e-07,3.5336658737770625e-08,6.082464375171449e-07,1062,1062,1062,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1990,179.99999879258172,True,1990,0.0,True,True,8.537736462515939e-07,True,196.35783971608953,585.5589564425543,196.35783971608953,585.5589564425543,196.35783971608953,585.5589564425543,False,False,False,<1e-6
iso_115,fresh_isotropic,1.0545133423786102e-07,6.262621923269762e-07,8.001191218615898e-08,4.570074866705179e-08,1,1,1,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,3071,179.99999914622634,True,3071,0.0,True,True,8.537736462515939e-07,True,146.7143323699824,838.8874918211498,146.7143323699824,838.8874918211498,146.7143323699824,838.8874918211498,False,False,False,<1e-6
