sample,axis_ref,axis_bstack,axis_bstack_f32cast,same_axis,same_axis_f32cast,sep_deg,T1_ref,T1_bstack,T2_ref,T2_bstack,max_rel_Sp,max_rel_Sm,EB_ref,EB_bstack
null_162,159,159,159,True,True,0.0,122.16324615478516,122.16324024044609,461.6951904296875,461.69521464925526,1.5646795785990306e-07,1.0633408698170676e-07,False,False
null_163,628,628,628,True,True,0.0,234.67164611816406,234.67165600440362,384.60113525390625,384.60115228696986,1.0271216368610686e-07,1.20903324726551e-07,False,False
null_164,941,941,941,True,True,0.0,140.5046844482422,140.504688963275,776.72412109375,776.7241868337151,1.199241578977714e-07,1.1885452406072621e-07,False,False
null_165,1395,1395,1395,True,True,8.537736462515939e-07,71.36593627929688,71.36593450267618,364.5286865234375,364.5286749553507,1.0287664466630465e-07,8.295469322128351e-08,False,False
null_166,701,701,701,True,True,0.0,118.8691635131836,118.86915520600886,538.5033569335938,538.5033510092009,1.4309140980882916e-07,1.1842354548452781e-07,False,False
null_167,1195,1195,1195,True,True,1.2074182697257333e-06,113.59303283691406,113.59302730502415,1557.1693115234375,1557.1694064952078,1.0372828641737549e-07,1.1414914006679731e-07,False,False
null_168,47,47,47,True,True,0.0,191.52420043945312,191.52419406770522,418.21124267578125,418.2112416753592,1.1454278644352726e-07,1.2983170516887683e-07,False,False
null_169,1712,1712,1712,True,True,0.0,150.43634033203125,150.43633531530202,962.8677368164062,962.8678238321467,1.480171313153364e-07,1.333097973359036e-07,False,False
null_170,4,4,4,True,True,0.0,74.21662139892578,74.21662595985175,345.9649353027344,345.9649245907183,1.3679253090335507e-07,1.2850748118726694e-07,False,False
null_171,407,407,407,True,True,0.0,127.59626770019531,127.59627872995299,617.7345581054688,617.7345347579974,1.541532268530375e-07,1.0168843554314544e-07,False,False
null_172,97,97,97,True,True,0.0,61.16653060913086,61.166534418344206,406.02490234375,406.02489469818806,1.0191933539732813e-07,1.1425431589182756e-07,False,False
null_173,286,286,286,True,True,0.0,217.03907775878906,217.03907590612803,1254.3519287109375,1254.3518960394097,1.1161532712133188e-07,9.524523303102868e-08,False,False
null_174,80,80,80,True,True,0.0,121.98423767089844,121.98422996739686,654.14013671875,654.1401328858033,1.1992954499763575e-07,9.049439730313574e-08,False,False
null_175,285,285,285,True,True,0.0,161.04022216796875,161.04022781591297,380.20623779296875,380.2062077057485,1.0883358827041521e-07,1.2644450536920922e-07,False,False
null_176,494,494,494,True,True,8.537736462515939e-07,146.5311279296875,146.53113954799355,486.9790344238281,486.9790710913004,1.419979737026476e-07,1.1750842430301723e-07,False,False
null_177,39,39,39,True,True,0.0,73.88916778564453,73.88916736476314,390.2707214355469,390.27071407703767,1.1737334016532445e-07,1.053110357094535e-07,False,False
null_178,662,662,662,True,True,0.0,152.73175048828125,152.7317418927968,392.47412109375,392.4741394761959,1.3326060155715387e-07,1.2247317454135338e-07,False,False
null_179,1178,1178,1178,True,True,0.0,47.3275032043457,47.32750406564571,414.3395080566406,414.3395048160282,1.3140213546663933e-07,1.1842940522818513e-07,False,False
null_180,749,749,749,True,True,8.537736462515939e-07,240.16062927246094,240.16064358502427,558.3530883789062,558.353061395898,1.174758755207268e-07,1.0914200417293853e-07,False,False
null_181,821,821,821,True,True,0.0,106.84273529052734,106.84272764457535,662.6078491210938,662.6078587323705,1.089745736263911e-07,1.039619532604399e-07,False,False
null_182,1475,1475,1475,True,True,0.0,110.502197265625,110.50220251362725,843.8607788085938,843.8607670480209,1.2492937900403375e-07,1.0326760946469276e-07,False,False
null_183,408,408,408,True,True,0.0,86.19368743896484,86.19368400446051,248.89813232421875,248.8981534007766,1.295518981627807e-07,1.3103376021195513e-07,False,False
null_184,73,73,73,True,True,0.0,136.14356994628906,136.14357265625543,735.4761352539062,735.4760972457266,1.0075111833639659e-07,1.2656307547367027e-07,False,False
null_185,1208,1208,1208,True,True,0.0,144.0052032470703,144.0052049185642,627.1050415039062,627.1050673805587,1.3495189445714936e-07,1.0980421364673373e-07,False,False
null_186,68,68,68,True,True,0.0,129.36866760253906,129.3686765758937,1088.7421875,1088.7421660486616,1.2382194728741223e-07,1.2536283806907596e-07,False,False
null_187,1193,1193,1193,True,True,8.537736462515939e-07,134.27125549316406,134.27125589535328,406.2564392089844,406.2564265815943,1.4310804510222673e-07,1.148007982121923e-07,False,False
null_188,924,924,924,True,True,8.537736462515939e-07,263.8392639160156,263.8392531918947,593.1771240234375,593.1771649296179,1.0641793996858358e-07,1.3284732769569581e-07,False,False
null_189,1308,1308,1308,True,True,0.0,166.93128967285156,166.93128668284675,388.8731689453125,388.87317401647834,1.5194200763745092e-07,1.1139092823676745e-07,False,False
null_190,55,55,55,True,True,0.0,87.77241516113281,87.77240815285961,859.58349609375,859.583493008629,1.0694348310541788e-07,1.2946053184827831e-07,False,False
null_191,234,234,234,True,True,8.537736462515939e-07,134.18756103515625,134.18756162279675,566.41552734375,566.4155338331651,1.2897984938192145e-07,1.3653111978538541e-07,False,False
null_192,130,130,130,True,True,0.0,169.90345764160156,169.90344976769632,831.5087890625,831.508795875883,1.350645262429037e-07,1.1065191153998424e-07,False,False
null_193,33,33,33,True,True,0.0,105.90828704833984,105.90829330629062,364.10955810546875,364.10955645077394,1.1756649585762395e-07,1.0821736557350212e-07,False,False
null_194,55,55,55,True,True,0.0,89.32218170166016,89.32217689404514,591.2915649414062,591.2916104741817,1.127380746508634e-07,1.3251249275204792e-07,False,False
null_195,1234,1234,1234,True,True,8.537736462515939e-07,95.06503295898438,95.06503684099307,300.97723388671875,300.9772099613844,1.2825329175980592e-07,1.0245545539200526e-07,False,False
null_196,303,303,303,True,True,0.0,217.93663024902344,217.93662448995872,912.5077514648438,912.5077022967673,1.0632514790050419e-07,1.3946373967728206e-07,False,False
null_197,834,834,834,True,True,0.0,169.58798217773438,169.587979437711,561.9370727539062,561.9370826751755,1.2595801642557135e-07,1.3805104425091953e-07,False,False
null_198,346,346,346,True,True,0.0,62.11724090576172,62.1172437284117,437.2948913574219,437.29487284211564,1.0518433534713153e-07,1.196874192278559e-07,False,False
null_199,1062,1062,1062,True,True,8.537736462515939e-07,128.58056640625,128.5805680018902,1336.7666015625,1336.7666402391535,1.1763410427249766e-07,1.2270327524636443e-07,False,False
null_200,1463,1463,1463,True,True,0.0,113.95232391357422,113.9523292204952,660.2428588867188,660.2428502447536,1.5752326181557136e-07,1.223568945654734e-07,False,False
null_201,27,27,27,True,True,0.0,109.66690063476562,109.66689415941724,331.87353515625,331.8735458987824,9.518751681785418e-08,1.1573157813957022e-07,False,False
null_202,1396,1396,1396,True,True,8.537736462515939e-07,117.13216400146484,117.13216214198876,403.1114196777344,403.11141128070346,1.1515313343274179e-07,1.2591296837965559e-07,False,False
null_203,162,162,162,True,True,0.0,268.35284423828125,268.35283195124555,1101.9302978515625,1101.930226092569,1.2355666429872575e-07,1.1319551699878149e-07,False,False
null_204,91,91,91,True,True,0.0,77.66329193115234,77.66329297969176,681.287353515625,681.2873876289608,1.1307558493074459e-07,1.3001876664799484e-07,False,False
null_205,1485,1485,1485,True,True,0.0,126.02042388916016,126.02042799297861,1526.2313232421875,1526.2313540617988,1.3639434523059517e-07,1.0208730607464396e-07,False,False
null_206,1317,1317,1317,True,True,0.0,166.44264221191406,166.44262964513223,534.1402587890625,534.1402282172656,1.2468244292273005e-07,1.375400991775196e-07,False,False
null_207,413,413,413,True,True,0.0,189.35125732421875,189.3512650010797,649.1300659179688,649.1300959538536,1.3935890294871752e-07,1.0608972295746815e-07,False,False
null_208,1382,1382,1382,True,True,8.537736462515939e-07,75.12373352050781,75.12373335269106,644.762939453125,644.7629483317169,1.1525719737323224e-07,1.058417000739996e-07,False,False
null_209,29,29,29,True,True,0.0,109.41453552246094,109.41453819086895,952.9871215820312,952.9871102934532,1.2534432916506935e-07,1.1799903166601791e-07,False,False
null_210,2030,2030,2030,True,True,1.2074182697257333e-06,95.57673645019531,95.57674189815714,459.27374267578125,459.2737618247311,1.1526080318839831e-07,1.4775795370583484e-07,False,False
null_211,72,72,72,True,True,0.0,109.43997955322266,109.43998200471395,652.8457641601562,652.8457688850726,1.0952736592472765e-07,1.1486072585097262e-07,False,False
null_212,928,928,928,True,True,0.0,60.67750549316406,60.67750554424324,315.9007263183594,315.90071396471916,1.3992553691593968e-07,1.0516664602578672e-07,False,False
null_213,621,621,621,True,True,0.0,106.43534851074219,106.43534617930344,645.066650390625,645.0666105385948,1.1934916723072308e-07,1.223405001667802e-07,False,False
null_214,1316,1316,1316,True,True,0.0,150.53909301757812,150.53909776009453,823.7949829101562,823.7949996422993,1.1798582294987066e-07,1.3205987774765765e-07,False,False
null_215,1331,1331,1331,True,True,0.0,181.2215118408203,181.22151440010992,815.4004516601562,815.4004514571537,1.2910829414991538e-07,1.21898575238514e-07,False,False
null_216,807,807,807,True,True,0.0,99.83968353271484,99.83968324405288,569.080322265625,569.0803237317964,1.215037263286552e-07,9.668057362234461e-08,False,False
null_217,130,130,130,True,True,0.0,321.28948974609375,321.2894957498629,1225.6475830078125,1225.6475605505047,1.0503819408222629e-07,1.1232003365320156e-07,False,False
null_218,38,38,38,True,True,0.0,110.43035125732422,110.43035195348293,655.0797119140625,655.0797564747064,1.1666010052226717e-07,1.1799897019376538e-07,False,False
null_219,1174,1174,1174,True,True,0.0,40.77055740356445,40.770558429428064,299.75579833984375,299.75580453065953,1.5596972731943635e-07,1.0268488932075567e-07,False,False
null_220,70,70,70,True,True,0.0,114.86822509765625,114.86822133381865,465.46649169921875,465.46649997939727,1.1438809489406722e-07,1.0706273943545424e-07,False,False
null_221,1550,1550,1550,True,True,0.0,88.14889526367188,88.1488913526084,365.9648132324219,365.9648011312118,1.2896864742253017e-07,1.0502932884845106e-07,False,False
null_222,52,52,52,True,True,0.0,150.9244384765625,150.92443663694874,685.0018920898438,685.0019481286245,1.2804283998061547e-07,1.0841789050387437e-07,False,False
null_223,25,25,25,True,True,0.0,141.06712341308594,141.06713105852148,521.0428466796875,521.0428830359732,1.1777748134006365e-07,1.0805351502678024e-07,False,False
null_224,134,134,134,True,True,0.0,70.9588623046875,70.95886300778609,355.93292236328125,355.9329164557916,1.1619664035608901e-07,1.1292509640664612e-07,False,False
null_225,75,75,75,True,True,0.0,79.3010025024414,79.3009976300814,303.8058166503906,303.8058261252098,1.0761560498291954e-07,9.464216602053812e-08,False,False
null_226,98,98,98,True,True,0.0,37.1687126159668,37.168713268550185,296.022705078125,296.0227197888673,1.1993201808620305e-07,1.2567562086756856e-07,False,False
null_227,246,246,246,True,True,8.537736462515939e-07,122.58577728271484,122.58577344216934,873.78759765625,873.7875622102928,1.188418357323743e-07,1.0173341022149875e-07,False,False
null_228,55,55,55,True,True,0.0,134.55194091796875,134.5519423200689,719.0651245117188,719.0651064732132,1.3513088484263724e-07,9.904453261032798e-08,False,False
null_229,1097,1097,1097,True,True,8.537736462515939e-07,76.60684967041016,76.60684176612443,455.8953857421875,455.89532645768963,1.0816432421414754e-07,1.1370188981860454e-07,False,False
null_230,29,29,29,True,True,0.0,140.85508728027344,140.85508635856112,763.8115844726562,763.8116245867121,1.123460086158937e-07,9.748637290360437e-08,False,False
null_231,1085,1085,1085,True,True,8.537736462515939e-07,308.97900390625,308.9789794550504,967.3907470703125,967.3906985960165,1.221899530321052e-07,1.1361139653619202e-07,False,False
null_232,75,75,75,True,True,0.0,83.03849029541016,83.03849556455403,333.00823974609375,333.0082512279349,1.325403472384267e-07,1.1604910516827196e-07,False,False
null_233,938,938,938,True,True,0.0,108.72550201416016,108.72550158815048,516.8856811523438,516.8856713150252,1.690757038068134e-07,1.0990174082582366e-07,False,False
null_234,47,47,47,True,True,0.0,93.95744323730469,93.95743545999431,380.7955627441406,380.7955627187887,1.4778903889585477e-07,1.1063959046229242e-07,False,False
null_235,9,9,9,True,True,0.0,167.5741424560547,167.5741396642989,895.3775024414062,895.3774746546118,1.347377011884384e-07,1.178527664358776e-07,False,False
null_236,1248,1248,1248,True,True,0.0,136.090576171875,136.09057678169287,679.1445922851562,679.1446003393271,1.0909704871526461e-07,1.508969484346984e-07,False,False
null_237,626,626,626,True,True,0.0,114.71276092529297,114.71274993898541,738.3167114257812,738.316773556572,1.412792131593181e-07,1.259526160892119e-07,False,False
null_238,1260,1260,1260,True,True,0.0,97.07681274414062,97.07681457289543,630.821533203125,630.8215592125741,1.1659794295247223e-07,1.508423104875864e-07,False,False
null_239,24,24,24,True,True,0.0,192.84877014160156,192.8487732544877,829.4295043945312,829.4294961790431,9.049377540184438e-08,1.1228591814895694e-07,False,False
null_240,65,65,65,True,True,0.0,84.73389434814453,84.73389773723687,509.06781005859375,509.06784316187367,1.4568547474732446e-07,1.0835593117751915e-07,False,False
null_241,116,116,116,True,True,0.0,108.54151153564453,108.54151079347076,528.255615234375,528.2556049964776,1.279455735767179e-07,9.89365504786043e-08,False,False
null_242,943,943,943,True,True,0.0,148.4779815673828,148.47798015575083,1077.75439453125,1077.754393105396,1.3976158034879828e-07,1.0797270413973439e-07,False,False
null_243,140,140,140,True,True,0.0,204.40586853027344,204.405867951802,1205.58740234375,1205.5873474072548,1.122647679898929e-07,1.2493453307651635e-07,False,False
null_244,474,474,474,True,True,0.0,29.93331527709961,29.93331443098164,224.6330108642578,224.63301305731576,1.3627077435001227e-07,1.3175819524966047e-07,True,True
null_245,629,629,629,True,True,0.0,317.4261474609375,317.42614558638337,1317.5333251953125,1317.5332655299192,1.5420575194123386e-07,9.593776475430767e-08,False,False
null_246,579,579,579,True,True,0.0,140.34356689453125,140.3435708279294,431.2337646484375,431.2338021520689,1.3142825417785677e-07,1.0692815045339141e-07,False,False
null_247,617,617,617,True,True,0.0,118.43571472167969,118.43571475401689,747.6835327148438,747.6835451641024,1.1754700486268291e-07,1.2522523643262615e-07,False,False
null_248,310,310,310,True,True,0.0,121.07484436035156,121.07484848951138,798.3866577148438,798.3866873003287,1.1859202005820081e-07,1.6561766502285676e-07,False,False
null_249,1427,1427,1427,True,True,1.4787793334710982e-06,105.50177001953125,105.5017608242902,411.6055908203125,411.60561095568875,1.0723231083018204e-07,1.0414948184687666e-07,False,False
null_250,626,626,626,True,True,0.0,110.04491424560547,110.0449010467876,409.73309326171875,409.73310598175715,1.3797680969104922e-07,1.3705205341566054e-07,False,False
null_251,1840,1840,1840,True,True,8.537736462515939e-07,127.90027618408203,127.90028419776061,595.3532104492188,595.3531927607214,1.325778073314295e-07,8.996705880647673e-08,False,False
null_252,560,560,560,True,True,0.0,125.14116668701172,125.14116717444733,393.08367919921875,393.0836630664628,1.3620879755036043e-07,1.2011759704788625e-07,False,False
null_253,693,693,693,True,True,0.0,160.02479553222656,160.02479143717466,843.5964965820312,843.5964366868938,1.5239345001852858e-07,1.2127393695014813e-07,False,False
null_254,1073,1073,1073,True,True,8.537736462515939e-07,117.3375015258789,117.33750589000807,445.8343811035156,445.83432809048753,1.3888963048668128e-07,1.290911394504423e-07,False,False
null_255,82,82,82,True,True,0.0,108.39527130126953,108.39526602589487,720.3214721679688,720.3214600504923,1.0902119017599567e-07,1.0084516226149733e-07,False,False
null_256,484,484,484,True,True,8.537736462515939e-07,100.58003234863281,100.58003457943211,490.4060974121094,490.4061267360169,1.2642933189319064e-07,1.1537317652072908e-07,False,False
